row_id,policy,candidate_id,action__ppe_pct,action__inv_turnover_chg,action__ar_turnover_chg,action__ap_turnover_chg,action__short_debt_pct,action__long_debt_pct,action__bond_pct,action__revenue_growth,action__cogs_ratio_chg,action__sga_ratio_chg,tier,paper_role,c2_mapped_candidate,c2_rule_id,c2_weakest_component,c2_weakest_component_quality_pct,c2_weakest_component_weakness
114,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
115,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
116,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
117,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
118,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
119,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
120,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
121,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
122,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
123,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
124,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
125,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
126,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
127,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
128,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
129,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
130,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
131,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
132,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
133,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
134,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
135,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
136,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
137,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
138,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
139,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
140,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
141,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
142,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
143,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
144,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
145,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
146,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
147,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
148,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
149,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
150,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
151,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
152,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
153,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
154,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
155,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
156,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
157,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
158,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
159,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
160,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
161,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
162,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
163,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
164,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
165,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
166,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
167,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
168,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
169,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
170,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
171,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
172,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
173,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
174,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
175,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
176,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
177,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
178,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
179,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
180,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
181,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
182,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
183,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
184,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
185,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
186,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
187,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
188,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
189,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
190,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
191,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
192,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
193,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
194,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
195,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
196,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
197,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
198,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
199,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
200,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
201,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
202,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
203,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
204,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
205,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
206,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
207,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
208,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
209,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
210,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
211,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
212,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
213,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
214,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
215,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
216,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
217,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
218,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
219,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
220,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
221,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
222,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
223,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
224,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
225,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
226,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
227,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
228,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
229,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
230,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
231,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
232,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
233,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
234,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
235,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
236,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
237,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
238,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
239,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
240,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
241,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
242,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
243,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
244,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
245,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
246,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
247,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
248,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
249,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
250,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
251,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
252,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
253,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
254,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
255,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
256,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
257,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
258,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
259,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
260,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
261,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
262,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
263,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
264,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
265,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
266,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
267,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
268,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
269,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
270,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
271,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
272,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
273,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
274,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
275,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
276,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
277,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
278,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
279,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
280,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
281,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
282,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
283,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
284,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
285,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
286,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
287,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
288,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
289,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
290,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
291,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
292,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
293,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
294,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
295,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
296,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
297,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
298,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
299,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
300,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
301,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
302,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
303,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
304,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
305,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
306,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
307,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
308,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
309,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
310,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
311,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
312,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
313,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
314,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
315,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
316,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
317,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
318,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
319,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
320,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
321,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
322,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
323,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
324,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
325,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
